
(a,1949,1557250390000)
(a,1901,1557250390000)
(a,1950,1557250390000)
(a,1902,1557250390000)
(a,1951,1557250390000)
(a,1903,1557250390000)
(a,1952,1557250390000)
(a,1904,1557250390000)
(a,1953,1557250390000)
(a,1905,1557250390000)
(a,1954,1557250390000)
(a,1906,1557250390000)
(a,1955,1557250390000)
(a,1907,1557250390000)
(a,1956,1557250390000)
(a,1908,1557250390000)
(a,1957,1557250390000)
(a,1909,1557250390000)
(a,1958,1557250390000)
(a,1910,1557250390000)
(a,1959,1557250390000)
(a,1911,1557250390000)
(a,1960,1557250390000)
(a,1912,1557250390000)
(a,1961,1557250390000)
(a,1913,1557250390000)
(a,1962,1557250390000)
(a,1914,1557250390000)
(a,1963,1557250390000)
(a,1915,1557250390000)
(a,1964,1557250390000)
(a,1916,1557250390000)
(a,1965,1557250390000)
(a,1917,1557250390000)
(a,1966,1557250390000)
(a,1918,1557250390000)
(a,1967,1557250390000)
(a,1919,1557250390000)
(a,1968,1557250390000)
(a,1920,1557250390000)
(a,1969,1557250390000)
(a,1921,1557250390000)
(a,1970,1557250390000)
(a,1922,1557250390000)
(a,1971,1557250390000)
(a,1923,1557250390000)
(a,1972,1557250390000)
(a,1924,1557250390000)
(a,1973,1557250390000)
(a,1925,1557250390000)
(a,1974,1557250390000)
(a,1926,1557250390000)
(a,1975,1557250390000)
(a,1927,1557250390000)
(a,1976,1557250390000)
(a,1928,1557250390000)
(a,1977,1557250390000)
(a,1929,1557250390000)
(a,1978,1557250390000)
(a,1930,1557250390000)
(a,1979,1557250390000)
(a,1931,1557250390000)
(a,1980,1557250390000)
(a,1932,1557250390000)
(a,1981,1557250390000)
(a,1933,1557250390000)
(a,1982,1557250390000)
(a,1934,1557250390000)
(a,1983,1557250390000)
(a,1935,1557250390000)
(a,1984,1557250390000)
(a,1936,1557250390000)
(a,1985,1557250390000)
(a,1937,1557250390000)
(a,1986,1557250390000)
(a,1938,1557250390000)
(a,1987,1557250390000)
(a,1939,1557250390000)
(a,1988,1557250390000)
(a,1940,1557250390000)
(a,1989,1557250390000)
(a,1941,1557250390000)
(a,1990,1557250390000)
(a,1942,1557250390000)
(a,1991,1557250390000)
(a,1943,1557250390000)
(a,1992,1557250390000)
(a,1944,1557250390000)
(a,1993,1557250390000)
(a,1945,1557250390000)
(a,1994,1557250390000)
(a,1946,1557250390000)
(a,1995,1557250390000)
(a,1947,1557250390000)
(a,1996,1557250390000)
(a,1948,1557250390000)
(a,1997,1557250390000)
(a,1949,1557250390000)
(a,1998,1557250390000)
(a,1950,1557250390000)
(a,1999,1557250390000)
(a,1951,1557250390000)
(a,2000,1557250390000)
(a,1952,1557250390000)
(a,2001,1557250390000)
(a,1953,1557250390000)
(a,2002,1557250390000)
(a,1954,1557250390000)
(a,2003,1557250390000)
(a,1955,1557250390000)
(a,2004,1557250390000)
(a,1956,1557250390000)
(a,2005,1557250390000)
(a,1957,1557250390000)
(a,2006,1557250390000)
(a,1958,1557250390000)
(a,2007,1557250390000)
(a,1959,1557250390000)
(a,2008,1557250390000)
(a,1960,1557250390000)
(a,2009,1557250390000)
(a,1961,1557250390000)
(a,2010,1557250390000)
(a,1962,1557250390000)
(a,2011,1557250390000)
(a,1963,1557250390000)
(a,2012,1557250390000)
(a,1964,1557250390000)
(a,2013,1557250390000)
(a,1965,1557250390000)
(a,2014,1557250390000)
(a,1966,1557250390000)
(a,2015,1557250390000)
(a,1967,1557250390000)
(a,2016,1557250390000)
(a,1968,1557250390000)
(a,2017,1557250390000)
(a,1969,1557250390000)
(a,2018,1557250390000)
(a,1970,1557250390000)
(a,2019,1557250390000)
(a,1971,1557250390000)
(a,2020,1557250390000)
(a,1972,1557250390000)
(a,2021,1557250390000)
(a,1973,1557250390000)
(a,2022,1557250390000)
(a,1974,1557250390000)
(a,2023,1557250390000)
(a,1975,1557250390000)
(a,2024,1557250390000)
(a,1976,1557250390000)
(a,2025,1557250390000)
(a,1977,1557250390000)
(a,2026,1557250390000)
(a,1978,1557250390000)
(a,2027,1557250390000)
(a,1979,1557250390000)
(a,2028,1557250390000)
(a,1980,1557250390000)
(a,2029,1557250390000)
(a,1981,1557250390000)
(a,2030,1557250390000)
(a,1982,1557250390000)
(a,2031,1557250390000)
(a,1983,1557250390000)
(a,2032,1557250390000)
(a,1984,1557250390000)
(a,2033,1557250390000)
(a,1985,1557250390000)
(a,2034,1557250390000)
(a,1986,1557250390000)
(a,2035,1557250390000)
(a,1987,1557250390000)
(a,2036,1557250390000)
(a,1988,1557250390000)
(a,2037,1557250390000)
(a,1989,1557250390000)
(a,2038,1557250390000)
(a,1990,1557250390000)
(a,2039,1557250390000)
(a,1991,1557250390000)
(a,2040,1557250390000)
(a,1992,1557250390000)
(a,2041,1557250390000)
(a,1993,1557250390000)
(a,2042,1557250390000)
(a,1994,1557250390000)
(a,2043,1557250390000)
(a,1995,1557250390000)
(a,2044,1557250390000)
(a,1996,1557250390000)
(a,2045,1557250390000)
(a,1997,1557250390000)
(a,2046,1557250390000)
(a,1998,1557250390000)
(a,2047,1557250390000)
(a,1999,1557250390000)
(a,2048,1557250390000)
(a,2000,1557250390000)
(a,2049,1557250390000)
(a,2001,1557250390000)
(a,2050,1557250390000)
(a,2002,1557250390000)
(a,2051,1557250390000)
(a,2003,1557250390000)
(a,2052,1557250390000)
(a,2004,1557250390000)
(a,2053,1557250390000)
(a,2005,1557250390000)
(a,2054,1557250390000)
(a,2006,1557250390000)
(a,2055,1557250390000)
(a,2007,1557250390000)
(a,2056,1557250390000)
(a,2008,1557250390000)
(a,2057,1557250390000)
(a,2009,1557250390000)
(a,2058,1557250390000)
(a,2010,1557250390000)
(a,2059,1557250390000)
(a,2011,1557250390000)
(a,2060,1557250390000)
(a,2012,1557250390000)
(a,2061,1557250390000)
(a,2013,1557250390000)
(a,2062,1557250390000)
(a,2014,1557250390000)
(a,2063,1557250390000)
(a,2015,1557250390000)
(a,2064,1557250390000)
(a,2016,1557250390000)
(a,2065,1557250390000)
(a,2017,1557250390000)
(a,2066,1557250390000)
(a,2018,1557250390000)
(a,2067,1557250390000)
(a,2019,1557250390000)
(a,2068,1557250390000)
(a,2020,1557250390000)
(a,2069,1557250390000)
(a,2021,1557250390000)
(a,2070,1557250390000)
(a,2022,1557250390000)
(a,2071,1557250390000)
(a,2023,1557250390000)
(a,2072,1557250390000)
(a,2024,1557250390000)
(a,2073,1557250390000)
(a,2025,1557250390000)
(a,2074,1557250390000)
(a,2026,1557250390000)
(a,2075,1557250390000)
(a,2027,1557250390000)
(a,2076,1557250390000)
(a,2028,1557250390000)
(a,2077,1557250390000)
(a,2029,1557250390000)
(a,2078,1557250390000)
(a,2030,1557250390000)
(a,2079,1557250390000)
(a,2031,1557250390000)
(a,2080,1557250390000)
(a,2032,1557250390000)
(a,2081,1557250390000)
(a,2033,1557250390000)
(a,2082,1557250390000)
(a,2034,1557250390000)
(a,2083,1557250390000)
(a,2035,1557250390000)
(a,2084,1557250390000)
(a,2036,1557250390000)
(a,2085,1557250390000)
(a,2037,1557250390000)
(a,2086,1557250390000)
(a,2038,1557250390000)
(a,2087,1557250390000)
(a,2039,1557250390000)
(a,2088,1557250390000)
(a,2040,1557250390000)
(a,2089,1557250390000)
(a,2041,1557250390000)
(a,2090,1557250390000)
(a,2042,1557250390000)
(a,2091,1557250390000)
(a,2043,1557250390000)
(a,2092,1557250390000)
(a,2044,1557250390000)
(a,2093,1557250390000)
(a,2045,1557250390000)
(a,2094,1557250390000)
(a,2046,1557250390000)
(a,2095,1557250390000)
(a,2047,1557250390000)
(a,2096,1557250390000)
(a,2048,1557250390000)
(a,2097,1557250390000)
(a,2049,1557250390000)
(a,2098,1557250390000)
(a,2050,1557250390000)
(a,2099,1557250390000)
(a,2051,1557250390000)
(a,2100,1557250390000)
(a,2052,1557250390000)
(a,2101,1557250390000)
(a,2053,1557250390000)
(a,2102,1557250390000)
(a,2054,1557250390000)
(a,2103,1557250390000)
(a,2055,1557250390000)
(a,2104,1557250390000)
(a,2056,1557250390000)
(a,2105,1557250390000)
(a,2057,1557250390000)
(a,2106,1557250390000)
(a,2058,1557250390000)
(a,2107,1557250390000)
(a,2059,1557250390000)
(a,2108,1557250390000)
(a,2060,1557250390000)
(a,2109,1557250390000)
(a,2061,1557250390000)
(a,2110,1557250390000)
(a,2062,1557250390000)
(a,2111,1557250390000)
(a,2063,1557250390000)
(a,2112,1557250390000)
(a,2064,1557250390000)
(a,2113,1557250390000)
(a,2065,1557250390000)
(a,2114,1557250390000)
(a,2066,1557250390000)
(a,2115,1557250390000)
(a,2067,1557250390000)
(a,2116,1557250390000)
(a,2068,1557250390000)
(a,2117,1557250390000)
(a,2069,1557250390000)
(a,2118,1557250390000)
(a,2070,1557250390000)
(a,2119,1557250390000)
(a,2071,1557250390000)
(a,2120,1557250390000)
(a,2072,1557250390000)
(a,2121,1557250390000)
(a,2073,1557250390000)
(a,2122,1557250390000)
(a,2074,1557250390000)
(a,2123,1557250390000)
(a,2075,1557250390000)
(a,2124,1557250390000)
(a,2076,1557250390000)
(a,2125,1557250390000)
(a,2077,1557250390000)
(a,2126,1557250390000)
(a,2078,1557250390000)
(a,2127,1557250390000)
(a,2079,1557250390000)
(a,2128,1557250390000)
(a,2080,1557250390000)
(a,2129,1557250390000)
(a,2081,1557250390000)
(a,2130,1557250390000)
(a,2082,1557250390000)
(a,2131,1557250390000)
(a,2083,1557250390000)
(a,2132,1557250390000)
(a,2084,1557250390000)
(a,2133,1557250390000)
(a,2085,1557250390000)
(a,2134,1557250390000)
(a,2086,1557250390000)
(a,2135,1557250390000)
(a,2087,1557250390000)
(a,2136,1557250390000)
(a,2088,1557250390000)
(a,2137,1557250390000)
(a,2089,1557250390000)
(a,2138,1557250390000)
(a,2090,1557250390000)
(a,2139,1557250390000)
(a,2091,1557250390000)
(a,2140,1557250390000)
(a,2092,1557250390000)
(a,2141,1557250390000)
(a,2093,1557250390000)
(a,2142,1557250390000)
(a,2094,1557250390000)
(a,2143,1557250390000)
(a,2095,1557250390000)
(a,2144,1557250390000)
(a,2096,1557250390000)
(a,2145,1557250390000)
(a,2097,1557250390000)
(a,2146,1557250390000)
(a,2098,1557250390000)
(a,2147,1557250390000)
(a,2099,1557250390000)
(a,2148,1557250390000)
(a,2100,1557250390000)
(a,2149,1557250390000)
(a,2101,1557250390000)
(a,2150,1557250390000)
(a,2102,1557250390000)
(a,2151,1557250390000)
(a,2103,1557250390000)
(a,2152,1557250390000)
(a,2104,1557250390000)
(a,2153,1557250390000)
(a,2105,1557250390000)
(a,2154,1557250390000)
(a,2106,1557250390000)
(a,2155,1557250390000)
(a,2107,1557250390000)
(a,2156,1557250390000)
(a,2108,1557250390000)
(a,2157,1557250390000)
(a,2109,1557250390000)
(a,2158,1557250390000)
(a,2110,1557250390000)
(a,2159,1557250390000)
(a,2111,1557250390000)
(a,2160,1557250390000)
(a,2112,1557250390000)
(a,2161,1557250390000)
(a,2113,1557250390000)
(a,2162,1557250390000)
(a,2114,1557250390000)
(a,2163,1557250390000)
(a,2115,1557250390000)
(a,2164,1557250390000)
(a,2116,1557250390000)
(a,2165,1557250390000)
(a,2117,1557250390000)
(a,2166,1557250390000)
(a,2118,1557250390000)
(a,2167,1557250390000)
(a,2119,1557250390000)
(a,2168,1557250390000)
(a,2120,1557250390000)
(a,2169,1557250390000)
(a,2121,1557250390000)
(a,2170,1557250390000)
(a,2122,1557250390000)
(a,2171,1557250390000)
(a,2123,1557250390000)
(a,2172,1557250390000)
(a,2124,1557250390000)
(a,2173,1557250390000)
(a,2125,1557250390000)
(a,2174,1557250390000)
(a,2126,1557250390000)
(a,2175,1557250390000)
(a,2127,1557250390000)
(a,2176,1557250390000)
(a,2128,1557250390000)
(a,2177,1557250390000)
(a,2129,1557250390000)
(a,2178,1557250390000)
(a,2130,1557250390000)
(a,2179,1557250390000)
(a,2131,1557250390000)
(a,2180,1557250390000)
(a,2132,1557250390000)
(a,2181,1557250390000)
(a,2133,1557250390000)
(a,2182,1557250390000)
(a,2134,1557250390000)
(a,2183,1557250390000)
(a,2135,1557250390000)
(a,2184,1557250390000)
(a,2136,1557250390000)
(a,2185,1557250390000)
(a,2137,1557250390000)
(a,2186,1557250390000)
(a,2138,1557250390000)
(a,2187,1557250390000)
(a,2139,1557250390000)
(a,2188,1557250390000)
(a,2140,1557250390000)
(a,2189,1557250390000)
(a,2141,1557250390000)
(a,2190,1557250390000)
(a,2142,1557250390000)
(a,2191,1557250390000)
(a,2143,1557250390000)
(a,2192,1557250390000)
(a,2144,1557250390000)
(a,2193,1557250390000)
(a,2145,1557250390000)
(a,2194,1557250390000)
(a,2146,1557250390000)
(a,2195,1557250390000)
(a,2147,1557250390000)
(a,2196,1557250390000)
(a,2148,1557250390000)
(a,2197,1557250390000)
(a,2149,1557250390000)
(a,2198,1557250390000)
(a,2150,1557250390000)
(a,2199,1557250390000)
(a,2151,1557250390000)
(a,2200,1557250390000)
(a,2152,1557250390000)
(a,2201,1557250390000)
(a,2153,1557250390000)
(a,2202,1557250390000)
(a,2154,1557250390000)
(a,2203,1557250390000)
(a,2155,1557250390000)
(a,2204,1557250390000)
(a,2156,1557250390000)
(a,2205,1557250390000)
(a,2157,1557250390000)
(a,2206,1557250390000)
(a,2158,1557250390000)
(a,2207,1557250390000)
(a,2159,1557250390000)
(a,2208,1557250390000)
(a,2160,1557250390000)
(a,2209,1557250390000)
(a,2161,1557250390000)
(a,2210,1557250390000)
(a,2162,1557250390000)
(a,2211,1557250390000)
(a,2163,1557250390000)
(a,2212,1557250390000)
(a,2164,1557250390000)
(a,2213,1557250390000)
(a,2165,1557250390000)
(a,2214,1557250390000)
(a,2166,1557250390000)
(a,2215,1557250390000)
(a,2167,1557250390000)
(a,2216,1557250390000)
(a,2168,1557250390000)
(a,2217,1557250390000)
(a,2169,1557250390000)
(a,2218,1557250390000)
(a,2170,1557250390000)
(a,2219,1557250390000)
(a,2171,1557250390000)
(a,2220,1557250390000)
(a,2172,1557250390000)
(a,2221,1557250390000)
(a,2173,1557250390000)
(a,2222,1557250390000)
(a,2174,1557250390000)
(a,2223,1557250390000)
(a,2175,1557250390000)
(a,2224,1557250390000)
(a,2176,1557250390000)
(a,2225,1557250390000)
(a,2177,1557250390000)
(a,2226,1557250390000)
(a,2178,1557250390000)
(a,2227,1557250390000)
(a,2179,1557250390000)
(a,2228,1557250390000)
(a,2180,1557250390000)
(a,2229,1557250390000)
(a,2181,1557250390000)
(a,2230,1557250390000)
(a,2182,1557250390000)
(a,2231,1557250390000)
(a,2183,1557250390000)
(a,2232,1557250390000)
(a,2184,1557250390000)
(a,2233,1557250390000)
(a,2185,1557250390000)
(a,2234,1557250390000)
(a,2186,1557250390000)
(a,2235,1557250390000)
(a,2187,1557250390000)
(a,2236,1557250390000)
(a,2188,1557250390000)
(a,2237,1557250390000)
(a,2189,1557250390000)
(a,2238,1557250390000)
(a,2190,1557250390000)
(a,2239,1557250390000)
(a,2191,1557250390000)
(a,2240,1557250390000)
(a,2192,1557250390000)
(a,2241,1557250390000)
(a,2193,1557250390000)
(a,2242,1557250390000)
(a,2194,1557250390000)
(a,2243,1557250390000)
(a,2195,1557250390000)
(a,2244,1557250390000)
(a,2196,1557250390000)
(a,2245,1557250390000)
(a,2197,1557250390000)
(a,2246,1557250390000)
(a,2198,1557250390000)
(a,2247,1557250390000)
(a,2199,1557250390000)
(a,2248,1557250390000)
(a,2200,1557250390000)
(a,2249,1557250390000)
(a,2201,1557250390000)
(a,2250,1557250390000)
(a,2202,1557250390000)
(a,2251,1557250390000)
(a,2203,1557250390000)
(a,2252,1557250390000)
(a,2204,1557250390000)
(a,2253,1557250390000)
(a,2205,1557250390000)
(a,2254,1557250390000)
(a,2206,1557250390000)
(a,2255,1557250390000)
(a,2207,1557250390000)
(a,2256,1557250390000)
(a,2208,1557250390000)
(a,2257,1557250390000)
(a,2209,1557250390000)
(a,2258,1557250390000)
(a,2210,1557250390000)
(a,2259,1557250390000)
(a,2211,1557250390000)
(a,2260,1557250390000)
(a,2212,1557250390000)
(a,2261,1557250390000)
(a,2213,1557250390000)
(a,2262,1557250390000)
(a,2214,1557250390000)
(a,2263,1557250390000)
(a,2215,1557250390000)
(a,2264,1557250390000)
(a,2216,1557250390000)
(a,2265,1557250390000)
(a,2217,1557250390000)
(a,2266,1557250390000)
(a,2218,1557250390000)
(a,2267,1557250390000)
(a,2219,1557250390000)
(a,2268,1557250390000)
(a,2220,1557250390000)
(a,2269,1557250390000)
(a,2221,1557250390000)
(a,2270,1557250390000)
(a,2222,1557250390000)
(a,2271,1557250390000)
(a,2223,1557250390000)
(a,2272,1557250390000)
(a,2224,1557250390000)
(a,2273,1557250390000)
(a,2225,1557250390000)
(a,2274,1557250390000)
(a,2226,1557250390000)
(a,2275,1557250390000)
(a,2227,1557250390000)
(a,2276,1557250390000)
(a,2228,1557250390000)
(a,2277,1557250390000)
(a,2229,1557250390000)
(a,2278,1557250390000)
(a,2230,1557250390000)
(a,2279,1557250390000)
(a,2231,1557250390000)
(a,2280,1557250390000)
(a,2232,1557250390000)
(a,2281,1557250390000)
(a,2233,1557250390000)
(a,2282,1557250390000)
(a,2234,1557250390000)
(a,2283,1557250390000)
(a,2235,1557250390000)
(a,2284,1557250390000)
(a,2236,1557250390000)
(a,2285,1557250390000)
(a,2237,1557250390000)
(a,2286,1557250390000)
(a,2238,1557250390000)
(a,2287,1557250390000)
(a,2239,1557250390000)
(a,2288,1557250390000)
(a,2240,1557250390000)
(a,2289,1557250390000)
(a,2241,1557250390000)
(a,2290,1557250390000)
(a,2242,1557250390000)
(a,2291,1557250390000)
(a,2243,1557250390000)
(a,2292,1557250390000)
(a,2244,1557250390000)
(a,2293,1557250390000)
(a,2245,1557250390000)
(a,2294,1557250390000)
(a,2246,1557250390000)
(a,2295,1557250390000)
(a,2247,1557250390000)
(a,2296,1557250390000)
(a,2248,1557250390000)
(a,2297,1557250390000)
(a,2249,1557250390000)
(a,2298,1557250390000)
(a,2250,1557250390000)
(a,2299,1557250390000)
(a,2251,1557250390000)
(a,2300,1557250390000)
(a,2252,1557250390000)
(a,2301,1557250390000)
(a,2253,1557250390000)
(a,2302,1557250390000)
(a,2254,1557250390000)
(a,2303,1557250390000)
(a,2255,1557250390000)
(a,2304,1557250390000)
(a,2256,1557250390000)
(a,2305,1557250390000)
(a,2257,1557250390000)
(a,2306,1557250390000)
(a,2258,1557250390000)
(a,2307,1557250390000)
(a,2259,1557250390000)
(a,2308,1557250390000)
(a,2260,1557250390000)
(a,2309,1557250390000)
(a,2261,1557250390000)
(a,2310,1557250390000)
(a,2262,1557250390000)
(a,2311,1557250390000)
(a,2263,1557250390000)
(a,2312,1557250390000)
(a,2264,1557250390000)
(a,2313,1557250390000)
(a,2265,1557250390000)
(a,2314,1557250390000)
(a,2266,1557250390000)
(a,2315,1557250390000)
(a,2267,1557250390000)
(a,2316,1557250390000)
(a,2268,1557250390000)
(a,2317,1557250390000)
(a,2269,1557250390000)
(a,2318,1557250390000)
(a,2270,1557250390000)
(a,2319,1557250390000)
(a,2271,1557250390000)
(a,2320,1557250390000)
(a,2272,1557250390000)
(a,2321,1557250390000)
(a,2273,1557250390000)
(a,2322,1557250390000)
(a,2274,1557250390000)
(a,2323,1557250390000)
(a,2275,1557250390000)
(a,2324,1557250390000)
(a,2276,1557250390000)
(a,2325,1557250390000)
(a,2277,1557250390000)
(a,2326,1557250390000)
(a,2278,1557250390000)
(a,2327,1557250390000)
(a,2279,1557250390000)
(a,2328,1557250390000)
(a,2280,1557250390000)
(a,2329,1557250390000)
(a,2281,1557250390000)
(a,2330,1557250390000)
(a,2282,1557250390000)
(a,2331,1557250390000)
(a,2283,1557250390000)
(a,2332,1557250390000)
(a,2284,1557250390000)
(a,2333,1557250390000)
(a,2285,1557250390000)
(a,2334,1557250390000)
(a,2286,1557250390000)
(a,2335,1557250390000)
(a,2287,1557250390000)
(a,2336,1557250390000)
(a,2288,1557250390000)
(a,2337,1557250390000)
(a,2289,1557250390000)
(a,2338,1557250390000)
(a,2290,1557250390000)
(a,2339,1557250390000)
(a,2291,1557250390000)
(a,2340,1557250390000)
(a,2292,1557250390000)
(a,2341,1557250390000)
(a,2293,1557250390000)
(a,2342,1557250390000)
(a,2294,1557250390000)
(a,2343,1557250390000)
(a,2295,1557250390000)
(a,2344,1557250390000)
(a,2296,1557250390000)
(a,2345,1557250390000)
(a,2297,1557250390000)
(a,2346,1557250390000)
(a,2298,1557250390000)
(a,2347,1557250390000)
(a,2299,1557250390000)
(a,2348,1557250390000)
(a,2300,1557250390000)
(a,2349,1557250390000)
(a,2301,1557250390000)
(a,2350,1557250390000)
(a,2302,1557250390000)
(a,2351,1557250390000)
(a,2303,1557250390000)
(a,2352,1557250390000)
(a,2304,1557250390000)
(a,2353,1557250390000)
(a,2305,1557250390000)
(a,2354,1557250390000)
(a,2306,1557250390000)
(a,2355,1557250390000)
(a,2307,1557250390000)
(a,2356,1557250390000)
(a,2308,1557250390000)
(a,2357,1557250390000)
(a,2309,1557250390000)
(a,2358,1557250390000)
(a,2310,1557250390000)
(a,2359,1557250390000)
(a,2311,1557250390000)
(a,2360,1557250390000)
(a,2312,1557250390000)
(a,2361,1557250390000)
(a,2313,1557250390000)
(a,2362,1557250390000)
(a,2314,1557250390000)
(a,2363,1557250390000)
(a,2315,1557250390000)
(a,2364,1557250390000)
(a,2316,1557250390000)
(a,2365,1557250390000)
(a,2317,1557250390000)
(a,2366,1557250390000)
(a,2318,1557250390000)
(a,2367,1557250390000)
(a,2319,1557250390000)
(a,2368,1557250390000)
(a,2320,1557250390000)
(a,2369,1557250390000)
(a,2321,1557250390000)
(a,2370,1557250390000)
(a,2322,1557250390000)
(a,2371,1557250390000)
(a,2323,1557250390000)
(a,2372,1557250390000)
(a,2324,1557250390000)
(a,2373,1557250390000)
(a,2325,1557250390000)
(a,2374,1557250390000)
(a,2326,1557250390000)
(a,2375,1557250390000)
(a,2327,1557250390000)
(a,2376,1557250390000)
(a,2328,1557250390000)
(a,2377,1557250390000)
(a,2329,1557250390000)
(a,2378,1557250390000)
(a,2330,1557250390000)
(a,2379,1557250390000)
(a,2331,1557250390000)
(a,2380,1557250390000)
(a,2332,1557250390000)
(a,2381,1557250390000)
(a,2333,1557250390000)
(a,2382,1557250390000)
(a,2334,1557250390000)
(a,2383,1557250390000)
(a,2335,1557250390000)
(a,2384,1557250390000)
(a,2336,1557250390000)
(a,2385,1557250390000)
(a,2337,1557250390000)
(a,2386,1557250390000)
(a,2338,1557250390000)
(a,2387,1557250390000)
(a,2339,1557250390000)
(a,2388,1557250390000)
(a,2340,1557250390000)
(a,2389,1557250390000)
(a,2341,1557250390000)
(a,2390,1557250390000)
(a,2342,1557250390000)
(a,2391,1557250390000)
(a,2343,1557250390000)
(a,2392,1557250390000)
(a,2344,1557250390000)
(a,2393,1557250390000)
(a,2345,1557250390000)
(a,2394,1557250390000)
(a,2346,1557250390000)
(a,2395,1557250390000)
(a,2347,1557250390000)
(a,2396,1557250390000)
(a,2348,1557250390000)
(a,2397,1557250390000)
(a,2349,1557250390000)
(a,2398,1557250390000)
(a,2350,1557250390000)
(a,2399,1557250390000)
(a,2351,1557250390000)
(a,2400,1557250390000)
(a,2352,1557250390000)
(a,2401,1557250390000)
(a,2353,1557250390000)
(a,2402,1557250390000)
(a,2354,1557250390000)
(a,2403,1557250390000)
(a,2355,1557250390000)
(a,2404,1557250390000)
(a,2356,1557250390000)
(a,2405,1557250390000)
(a,2357,1557250390000)
(a,2406,1557250390000)
(a,2358,1557250390000)
(a,2407,1557250390000)
(a,2359,1557250390000)
(a,2408,1557250390000)
(a,2360,1557250390000)
(a,2409,1557250390000)
(a,2361,1557250390000)
(a,2410,1557250390000)
(a,2362,1557250390000)
(a,2411,1557250390000)
(a,2363,1557250390000)
(a,2412,1557250390000)
(a,2364,1557250390000)
(a,2413,1557250390000)
(a,2365,1557250390000)
(a,2414,1557250390000)
(a,2366,1557250390000)
(a,2415,1557250390000)
(a,2367,1557250390000)
(a,2416,1557250390000)
(a,2368,1557250390000)
(a,2417,1557250390000)
(a,2369,1557250390000)
(a,2418,1557250390000)
(a,2370,1557250390000)
(a,2419,1557250390000)
(a,2371,1557250390000)
(a,2420,1557250390000)
(a,2372,1557250390000)
(a,2421,1557250390000)
(a,2373,1557250390000)
(a,2422,1557250390000)
(a,2374,1557250390000)
(a,2423,1557250390000)
(a,2375,1557250390000)
(a,2424,1557250390000)
(a,2376,1557250390000)
(a,2425,1557250390000)
(a,2377,1557250390000)
(a,2426,1557250390000)
(a,2378,1557250390000)
(a,2427,1557250390000)
(a,2379,1557250390000)
(a,2428,1557250390000)
(a,2380,1557250390000)
(a,2429,1557250390000)
(a,2381,1557250390000)
(a,2430,1557250390000)
(a,2382,1557250390000)
(a,2431,1557250390000)
(a,2383,1557250390000)
(a,2432,1557250390000)
(a,2384,1557250390000)
(a,2433,1557250390000)
(a,2385,1557250390000)
(a,2434,1557250390000)
(a,2386,1557250390000)
(a,2435,1557250390000)
(a,2387,1557250390000)
(a,2436,1557250390000)
(a,2388,1557250390000)
(a,2437,1557250390000)
(a,2389,1557250390000)
(a,2438,1557250390000)
(a,2390,1557250390000)
(a,2439,1557250390000)
(a,2391,1557250390000)
(a,2440,1557250390000)
(a,2392,1557250390000)
(a,2441,1557250390000)
(a,2393,1557250390000)
(a,2442,1557250390000)
(a,2394,1557250390000)
(a,2443,1557250390000)
(a,2395,1557250390000)
(a,2444,1557250390000)
(a,2396,1557250390000)
(a,2445,1557250390000)
(a,2397,1557250390000)
(a,2446,1557250390000)
(a,2398,1557250390000)
(a,2447,1557250390000)
(a,2399,1557250390000)
(a,2448,1557250390000)
(a,2400,1557250390000)
(a,2449,1557250390000)
(a,2401,1557250390000)
(a,2450,1557250390000)
(a,2402,1557250390000)
(a,2451,1557250390000)
(a,2403,1557250390000)
(a,2452,1557250390000)
(a,2404,1557250390000)
(a,2453,1557250390000)
(a,2405,1557250390000)
(a,2454,1557250390000)
(a,2406,1557250390000)
(a,2455,1557250390000)
(a,2407,1557250390000)
(a,2456,1557250390000)
(a,2408,1557250390000)
(a,2457,1557250390000)
(a,2409,1557250390000)
(a,2458,1557250390000)
(a,2410,1557250390000)
(a,2459,1557250390000)
(a,2411,1557250390000)
(a,2460,1557250390000)
(a,2412,1557250390000)
(a,2461,1557250390000)
(a,2413,1557250390000)
(a,2462,1557250390000)
(a,2414,1557250390000)
(a,2463,1557250390000)
(a,2415,1557250390000)
(a,2464,1557250390000)
(a,2416,1557250390000)
(a,2465,1557250390000)
(a,2417,1557250390000)
(a,2466,1557250390000)
(a,2418,1557250390000)
(a,2467,1557250390000)
(a,2419,1557250390000)
(a,2468,1557250390000)
(a,2420,1557250390000)
(a,2469,1557250390000)
(a,2421,1557250390000)
(a,2470,1557250390000)
(a,2422,1557250390000)
(a,2471,1557250390000)
(a,2423,1557250390000)
(a,2472,1557250390000)
(a,2424,1557250390000)
(a,2473,1557250390000)
(a,2425,1557250390000)
(a,2474,1557250390000)
(a,2426,1557250390000)
(a,2475,1557250390000)
(a,2427,1557250390000)
(a,2476,1557250390000)
(a,2428,1557250390000)
(a,2477,1557250390000)
(a,2429,1557250390000)
(a,2478,1557250390000)
(a,2430,1557250390000)
(a,2479,1557250390000)
(a,2431,1557250390000)
(a,2480,1557250390000)
(a,2432,1557250390000)
(a,2481,1557250390000)
(a,2433,1557250390000)
(a,2482,1557250390000)
(a,2434,1557250390000)
(a,2483,1557250390000)
(a,2435,1557250390000)
(a,2484,1557250390000)
(a,2436,1557250390000)
(a,2485,1557250390000)
(a,2437,1557250390000)
(a,2486,1557250390000)
(a,2438,1557250390000)
